year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones
2012,Algeria,Canada exports,1.6525429290637772,10.39424763461164,0.0009842624454665188,2.8726446239811886e-06
2012,Algeria,Canada imports,0.0026128885635934612,0.04422873680590823,41.395626407562084,1.9246630161983858e-06
2012,Angola,Canada exports,1.8742420041478562,0.7877239068099509,0.002144345653475376,6.653734134351572e-06
2012,Angola,Canada imports,0.0024338873413942913,0.0,14.512962109806429,0.0
2012,Benin,Canada exports,0.3264977605632665,0.21873415879560598,,0.0
2012,Benin,Canada imports,0.0003363499784852255,1.0495428446512025e-05,,0.00029858598031695834
2012,Botswana,Canada exports,0.04891358103821954,0.0,0.0,0.0
2012,Botswana,Canada imports,0.00014918397668587746,4.518446482848927e-06,5.75895501845972e-06,0.006711707554048231
2012,Br. Indian Ocean Terr.,Canada exports,0.0032092386650496027,,,0.0
2012,Br. Indian Ocean Terr.,Canada imports,0.0001978193210705217,,,8.420397205426319e-07
2012,Burkina Faso,Canada exports,1.451270491490707,0.0237228903867544,0.01121309839166497,0.0004445729383284951
2012,Burkina Faso,Canada imports,0.000354190709025989,0.0008002916150331683,0.00013359871367135787,0.0565905120531669
2012,Burundi,Canada exports,0.03478543257763361,0.0,0.0,0.0
2012,Burundi,Canada imports,3.1952396120800523e-06,0.0027391870884303873,1.488609125791632e-06,1.5652927319542232e-05
2012,Cabo Verde,Canada exports,0.00016022990774711173,0.017726790503296314,,
2012,Cabo Verde,Canada imports,9.450398603254748e-05,2.8734622217637084e-05,,
2012,Cameroon,Canada exports,0.29236714437946393,0.6718243035170661,0.0004777434327540487,0.0
2012,Cameroon,Canada imports,0.08139384585588331,0.0015026133527863252,4.901875683075061e-06,0.0001249678009510893
2012,Central African Rep.,Canada exports,0.0037735298117452373,0.0,,
2012,Central African Rep.,Canada imports,0.005480193579327199,0.0002672049387730769,,
2012,Chad,Canada exports,0.10496927656471573,0.001316802115792327,0.0,0.0
2012,Chad,Canada imports,0.0014431893661051686,0.001172217799634853,0.8643126233099495,5.337918404068638e-07
2012,Comoros,Canada exports,0.004686786300823193,0.006888216617461667,,
2012,Comoros,Canada imports,0.0002694979969593659,0.0028543060191708004,,
2012,Congo,Canada exports,0.45131622329751575,0.04548899200199731,0.0018009783086144055,1.1564242597433005e-05
2012,Congo,Canada imports,0.015019915951155063,0.0001352226458224882,1.3480163713163009e-05,0.00011253266987353688
2012,Côte d'Ivoire,Canada exports,0.6901501024617096,0.21964577025349705,0.0017529535274558958,
2012,Côte d'Ivoire,Canada imports,0.12883332734049951,1.3234002135511014,1.946178049910025,
2012,Dem. Rep. of the Congo,Canada exports,0.5380962621792851,0.007905796867318553,0.0016344629507640776,0.0
2012,Dem. Rep. of the Congo,Canada imports,0.010887415349539761,7.169371550368627e-05,0.0,0.0007968633088610427
2012,Djibouti,Canada exports,0.047535373008898485,0.0007262151828718126,0.0,
2012,Djibouti,Canada imports,0.00018979738151075039,0.0,2.9020313467863103e-06,
2012,Egypt,Canada exports,6.2194421643402515,3.9074025438595132,0.766914814311821,0.0003767096978724396
2012,Egypt,Canada imports,0.8180815899063356,0.09165230974559962,0.008329710500379766,3.0093991410428247
2012,Equatorial Guinea,Canada exports,0.17559258657445623,0.08935113232949349,0.0,
2012,Equatorial Guinea,Canada imports,0.0013203191530250747,3.189227675437854e-05,3.3196913957369176,
2012,Eritrea,Canada exports,0.06225025364879305,3.9283265223723904e-07,0.0002567950640600803,0.0
2012,Eritrea,Canada imports,0.0008401306500272278,3.172687449935579e-05,8.56324841524592e-06,2.803606234633956
2012,Eswatini,Canada exports,0.0409356733441808,0.0004940463252286478,,3.1574578719097085e-05
2012,Eswatini,Canada imports,0.021615842971027498,0.0008019606604441181,,0.00021160772707911387
2012,Ethiopia,Canada exports,2.9735273760157317,0.0,0.0,0.0005878124827809405
2012,Ethiopia,Canada imports,0.0039765577505351726,0.1292164857383032,8.86397928031397e-06,0.0001103373496372479
2012,Fr. South Antarctic Terr.,Canada exports,0.0022849089787490605,0.0,,
2012,Fr. South Antarctic Terr.,Canada imports,1.1126969406332176e-06,1.7291927009047536e-07,,
2012,Gabon,Canada exports,0.43669351291770525,0.18848004580954672,0.00019521729194544376,
2012,Gabon,Canada imports,0.008288194902959688,0.00022036645139436004,1.2104348906333276e-06,
2012,Gambia,Canada exports,0.017146221012747185,0.006105113178633774,,0.0
2012,Gambia,Canada imports,0.00040905865297954496,6.1047935586406704e-06,,3.0148033269218585e-06
2012,Ghana,Canada exports,2.385717070712073,2.7896177374400186,0.003310370594415619,0.0
2012,Ghana,Canada imports,0.03687989797840623,0.11176877219969764,1.2577976702665446e-05,0.00428123348479593
2012,Guinea,Canada exports,0.6734323970175039,0.015882796116470886,0.0017613259568786187,0.0
2012,Guinea,Canada imports,0.001367819243839176,0.00111088418955234,0.541254045645086,0.0015763219466564356
2012,Guinea-Bissau,Canada exports,0.0018288208950653357,,,
2012,Guinea-Bissau,Canada imports,6.122835511744512e-05,,,
2012,Kenya,Canada exports,1.841069796571428,0.2521968966399962,0.0007177691075857845,0.00012163331086252765
2012,Kenya,Canada imports,0.02143249622161557,0.13590048866315455,7.082160213816618e-05,0.0016139355877692288
2012,Lesotho,Canada exports,0.0001246041682091189,,,
2012,Lesotho,Canada imports,0.06821461490610094,,,
2012,Liberia,Canada exports,0.3298378397311481,0.005819493419134866,0.007104328123555859,
2012,Liberia,Canada imports,0.25492282133449085,0.0029197520954907332,7.894150303620115e-07,
2012,Libya,Canada exports,2.910615554044488,0.4552140626575406,0.3849074068251628,
2012,Libya,Canada imports,0.005386900028185285,0.0,0.038553565795152046,
2012,Madagascar,Canada exports,0.42699631323601106,0.0013413301094866324,0.00040433131025704804,0.0011702725272043587
2012,Madagascar,Canada imports,0.04158242977135926,0.04224427342731288,0.557898715894367,0.0031831828951362105
2012,Malawi,Canada exports,0.09603708508822313,0.0,0.0,0.0
2012,Malawi,Canada imports,0.8067751392331802,0.015265032375709323,3.909462152938522e-07,5.413088554745828e-07
2012,Mali,Canada exports,0.37987347208996824,0.00018760599744429651,0.0018667791366102592,8.338044938797721e-05
2012,Mali,Canada imports,0.006807234016086479,0.0021279259909228105,0.0003363499784852255,2.676485152632579e-05
2012,Mauritania,Canada exports,0.482417423660626,0.002617350454590462,9.40607957201228e-05,
2012,Mauritania,Canada imports,0.0011657145428458507,0.00023610959406412808,2.2983189798951668e-05,
2012,Mauritius,Canada exports,0.07571744757540956,0.0954809453786457,1.060670046884024e-05,0.6319432111039203
