year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2015,Algeria,Canada exports,3.7064949154653735,9.425167354873517,0.0024995264784455165,3.087187885146907e-05,"thousand CAD, constant 2024"
2015,Algeria,Canada imports,0.2454928908243255,0.061478281764198575,12.825149813118964,0.0,"thousand CAD, constant 2024"
2015,Angola,Canada exports,0.6764550890137775,1.6624400681757807,0.00030507493490777746,5.991072317617328e-06,"thousand CAD, constant 2024"
2015,Angola,Canada imports,0.020543041526665553,0.0,10.645556703057457,0.014477017235840502,"thousand CAD, constant 2024"
2015,Benin,Canada exports,0.33320256005290855,0.17140722171119638,,0.0,"thousand CAD, constant 2024"
2015,Benin,Canada imports,0.0006403744303392987,0.00020545473089377876,,1.462651823590501e-06,"thousand CAD, constant 2024"
2015,Botswana,Canada exports,0.21072493516708307,0.0006187787762449293,1.8643843245847102e-05,11.614513807284993,"thousand CAD, constant 2024"
2015,Botswana,Canada imports,0.0041335987098443504,1.9812243595342773e-05,3.229173874652516e-07,7.513598994601916,"thousand CAD, constant 2024"
2015,Br. Indian Ocean Terr.,Canada exports,0.00032561892601160915,2.234887272227177e-08,,,"thousand CAD, constant 2024"
2015,Br. Indian Ocean Terr.,Canada imports,0.00032715854375292856,3.9890195072598176e-07,,,"thousand CAD, constant 2024"
2015,Burkina Faso,Canada exports,0.6427605053748361,0.07665115448115385,0.0003234281627525715,1.9426253930285324e-05,"thousand CAD, constant 2024"
2015,Burkina Faso,Canada imports,0.20611856326216174,0.0034626606170241486,0.4964460412078914,0.04842425127616695,"thousand CAD, constant 2024"
2015,Burundi,Canada exports,0.01500538544402303,0.04632739507580907,,,"thousand CAD, constant 2024"
2015,Burundi,Canada imports,0.0005770056287868727,0.007124621430732268,,,"thousand CAD, constant 2024"
2015,Cabo Verde,Canada exports,0.017055112519227953,0.043277361144168004,,7.730264261386633e-05,"thousand CAD, constant 2024"
2015,Cabo Verde,Canada imports,0.0012551050115985052,7.40632376843381e-05,,0.0,"thousand CAD, constant 2024"
2015,Cameroon,Canada exports,0.3385651232019777,1.1424907425307025,0.0012577438815744705,0.0,"thousand CAD, constant 2024"
2015,Cameroon,Canada imports,0.09085397711655269,0.00754848578437678,5.297829233596141e-05,0.0002637707403908898,"thousand CAD, constant 2024"
2015,Central African Rep.,Canada exports,0.028989987100466873,0.0,,,"thousand CAD, constant 2024"
2015,Central African Rep.,Canada imports,0.004438608569713634,0.0011122782611093483,,,"thousand CAD, constant 2024"
2015,Chad,Canada exports,0.1698618842896984,0.0001700747479625506,5.020871060564414e-05,0.0,"thousand CAD, constant 2024"
2015,Chad,Canada imports,0.0008648436009269681,0.00215146204803435,1.335379380768063e-05,6.648365845433029e-07,"thousand CAD, constant 2024"
2015,Comoros,Canada exports,0.009621294699940653,0.00046356992468497897,,,"thousand CAD, constant 2024"
2015,Comoros,Canada imports,0.0008501031398589577,0.0006500051165983464,,,"thousand CAD, constant 2024"
2015,Congo,Canada exports,0.4859831768108773,0.10698589005166653,3.795832612729991e-05,0.0,"thousand CAD, constant 2024"
2015,Congo,Canada imports,0.6151296174357226,0.0017794742559088992,1.023948722641324,0.0003915151106149582,"thousand CAD, constant 2024"
2015,Côte d'Ivoire,Canada exports,0.9951101778015196,0.20290563247640905,0.0007332796831743796,6.610292200568047e-05,"thousand CAD, constant 2024"
2015,Côte d'Ivoire,Canada imports,0.16029359164257798,3.417414849359056,1.1111053694224566,8.016076646530938e-06,"thousand CAD, constant 2024"
2015,Dem. Rep. of the Congo,Canada exports,0.7971912137776016,0.2776896756301999,0.17471198773387542,1.2742193104340023e-06,"thousand CAD, constant 2024"
2015,Dem. Rep. of the Congo,Canada imports,1.1078548499398035,0.0013654115594595694,0.0029564510030773558,7.651365481753238e-05,"thousand CAD, constant 2024"
